Iteration,Reward,Critic Loss,Actor Loss
1627,15.370000000000001,54.67475509643555,15.865429878234863
1628,15.950000000000003,56.25128936767578,6.674656867980957
1629,15.950000000000003,9.99224853515625,3.7911765575408936
1630,-30,90.0164794921875,-27.667268753051758
1631,-30,3.502490997314453,-9.72116756439209
1632,15.515,16.23502540588379,4.469858169555664
1633,-30,391.0180969238281,-47.57450485229492
1634,11.55,0.21981151401996613,-1.1663626432418823
1635,-30,660.8488159179688,-81.41854858398438
1636,13.75,0.25145360827445984,-1.4820040464401245
1637,13.625,12.46097183227539,-5.564892768859863
1638,13.375,7.701755523681641,10.265717506408691
1639,15.080000000000002,24.2056884765625,4.692543029785156
1640,-30,0.6948111057281494,3.655686855316162
1641,15.080000000000002,25.38364601135254,4.878813743591309
1642,-30,93.75104522705078,-42.08853530883789
1643,13.0,0.2975356876850128,1.1519477367401123
1644,13.0,1.1575301885604858,1.707699179649353
1645,10.5,0.04353506863117218,-0.620273232460022
1646,11.875,21.230045318603516,3.1864283084869385
1647,-30,4.06386661529541,10.39846420288086
1648,-30,0.3354138433933258,3.1043879985809326
1649,14.210000000000003,18.59673500061035,4.554340362548828
1650,14.645000000000001,79.08216857910156,18.70071029663086
1651,-30,239.03897094726562,-52.9293212890625
1652,14.210000000000003,9.783711433410645,6.293277263641357
1653,13.920000000000002,4.465256214141846,2.761545419692993
1654,14.210000000000003,3.9696927070617676,2.3659887313842773
1655,-30,12.926117897033691,13.568941116333008
1656,14.355000000000002,4.670993804931641,2.2259416580200195
1657,14.500000000000002,53.20732879638672,15.174935340881348
1658,14.645000000000001,7.221103191375732,3.4381260871887207
1659,-30,34.44367599487305,-16.558340072631836
1660,12.125,3.9453554153442383,-2.4593112468719482
1661,12.5,2.787846088409424,-2.071268320083618
1662,14.210000000000003,0.2904793918132782,-1.213908076286316
1663,-30,149.9051513671875,-43.18354034423828
1664,-30,33.86631393432617,-39.63437271118164
1665,12.265260000000001,0.24894540011882782,-1.264700174331665
1666,-30,6.787880897521973,-16.08296012878418
1667,13.23,0.2182609587907791,-1.1795926094055176
1668,15.5,157.80657958984375,46.91477584838867
1669,12.705,0.79627525806427,-2.3153293132781982
1670,12.915000000000001,183.18553161621094,61.1153678894043
1671,12.600000000000001,0.0017571819480508566,-0.10042625665664673
1672,-30,491.68084716796875,-72.07823181152344
1673,16.385,6.140506267547607,2.13904070854187
1674,13.375,42.963382720947266,20.916425704956055
1675,15.805000000000003,12.706501960754395,3.1619577407836914
1676,-30,21.41413116455078,-20.875675201416016
1677,11.025,0.08434020727872849,-0.752952516078949
1678,-30,326.8893737792969,-62.66386795043945
1679,11.025,0.8553236722946167,-1.918438196182251
1680,13.375,2.909581422805786,1.0640653371810913
1681,15.805000000000003,2.470792770385742,1.5162063837051392
1682,-30,21.233610153198242,17.692960739135742
1683,13.375,0.653754472732544,-1.006873607635498
1684,15.370000000000001,1.0705140829086304,0.9788045883178711
1685,15.660000000000004,7.780492305755615,3.2685353755950928
1686,16.240000000000002,10.65710735321045,3.8076961040496826
1687,-30,66.79151153564453,-21.335081100463867
1688,-10.0,0.19955205917358398,-1.0837340354919434
1689,-20.0,337.0343017578125,-64.49161529541016
1690,-10.0,163.9020538330078,-9.017409324645996
1691,17.400000000000002,393.1620178222656,67.90204620361328
1692,-30,0.0004230774939060211,0.0973282903432846
1693,-10.0,188.1997833251953,-14.523863792419434
1694,16.82,18.424806594848633,5.003820419311523
1695,-30,49.1607780456543,-21.250749588012695
1696,13.25,0.4878525137901306,-0.8698588609695435
1697,15.660000000000004,21.257715225219727,10.811774253845215
1698,13.625,13.638191223144531,7.437553882598877
1699,15.080000000000002,2.809041976928711,1.2738673686981201
1700,12.875,76.62606811523438,16.46062660217285
1701,10.920000000000002,0.2895508408546448,1.1571327447891235
1702,-30,223.7742919921875,82.60244750976562
1703,-30,12.393491744995117,17.99872589111328
1704,-30,12.75031852722168,18.35964012145996
1705,-30,15.544698715209961,20.811542510986328
1706,15.515,1.245935320854187,1.0129908323287964
1707,15.515,6.7477335929870605,3.0037248134613037
1708,14.125,34.17250061035156,8.72329330444336
1709,-30,5.356799125671387,12.14348030090332
1710,15.950000000000003,2.853449583053589,3.938598394393921
1711,15.805000000000003,119.3488998413086,29.596460342407227
1712,13.5,158.590576171875,31.898818969726562
1713,15.370000000000001,33.14738464355469,4.014550685882568
1714,15.225000000000001,138.0016326904297,11.539437294006348
1715,-30,90.40691375732422,-29.76671600341797
1716,15.225000000000001,10.742838859558105,10.880609512329102
1717,-30,11.196754455566406,-17.183212280273438
1718,-30,19.965106964111328,-25.184429168701172
1719,-30,21.502220153808594,-26.242115020751953
1720,-30,23.415761947631836,-27.397499084472656
1721,9.975,1.8449561595916748,4.5501837730407715
1722,12.375,90.65265655517578,6.777483940124512
1723,-30,5.398837089538574,-16.511959075927734
1724,-30,5.348926544189453,-16.379501342773438
1725,12.75,3.5940346717834473,3.4129066467285156
1726,10.5,0.7374718189239502,-4.029323577880859
1727,-30,146.91050720214844,-43.99612808227539
1728,12.125,62.71220397949219,-13.642403602600098
1729,10.290000000000001,1.335950493812561,-3.7855188846588135
1730,10.185,26.3843994140625,-7.669702053070068
1731,-30,386.4516906738281,-57.75898361206055
1732,-30,12.380830764770508,-18.859310150146484
1733,10.709999999999999,15.212839126586914,-8.252039909362793
1734,12.125,14.970345497131348,-2.1179087162017822
1735,14.065000000000001,8.337974548339844,-2.5160017013549805
1736,-30,131.54298400878906,55.07710647583008
1737,12.25,12.779144287109375,-10.641061782836914
1738,9.66,8.03059196472168,-7.615999698638916
1739,-30,121.87273406982422,-43.44997024536133
1740,11.75,39.805789947509766,-11.492844581604004
1741,11.625,1.5440250635147095,4.7816481590271
1742,11.375,8.884211540222168,5.536966323852539
1743,9.345,0.9435684680938721,4.697452068328857
1744,11.25,112.600830078125,6.132959842681885
1745,13.34,7.84160852432251,1.6550711393356323
1746,-30,108.50343322753906,-23.658958435058594
1747,10.185,0.44853469729423523,-1.898970127105713
1748,13.0,126.33999633789062,40.01055908203125
1749,12.75,12.570656776428223,7.057293891906738
1750,14.065000000000001,9.18679428100586,10.166682243347168
1751,11.75,32.372314453125,10.442469596862793
1752,12.25,23.633346557617188,-9.20193862915039
1753,10.709999999999999,2.9972259998321533,6.058618068695068
1754,-30,74.8797836303711,-29.52220344543457
1755,13.485000000000003,1.705804705619812,-0.9846966862678528
1756,-30,43.07614517211914,-17.409957885742188
1757,12.905000000000003,3.239722490310669,-1.3432731628417969
1758,-30,74.91504669189453,-21.616647720336914
1759,9.765,0.3781379163265228,-1.7728805541992188
1760,9.975,4.04119348526001,-4.5221943855285645
1761,11.625,105.767333984375,22.0423583984375
1762,13.195,0.36173057556152344,-0.4457797110080719
1763,-30,159.21180725097656,58.37409591674805
1764,9.450000000000001,0.2575036585330963,1.2188022136688232
1765,9.765,0.22368529438972473,0.8111222982406616
1766,10.08,0.07091274857521057,0.46244367957115173
1767,12.0,0.8320357203483582,0.41260024905204773
1768,14.355000000000002,0.4488374888896942,0.4948635697364807
1769,-30,127.72714233398438,51.719120025634766
1770,14.500000000000002,0.8575883507728577,2.10337233543396
1771,-30,104.81346130371094,-35.58309555053711
1772,-30,5.776214599609375,-14.342413902282715
1773,14.355000000000002,0.7147299647331238,0.4716648757457733
1774,14.065000000000001,15.163949012756348,3.7379560470581055
1775,12.0,0.03503583371639252,0.34867680072784424
1776,-30,2.893836498260498,-8.40294075012207
1777,10.5,1.0573976039886475,2.5649189949035645
1778,12.0,0.5815106630325317,-0.3344802260398865
1779,-30,5.497769355773926,-12.604381561279297
1780,14.210000000000003,0.15012727677822113,0.28234344720840454
1781,14.935000000000002,5.0984320640563965,2.744837999343872
1782,14.645000000000001,3.1457672119140625,2.127906084060669
1783,-30,49.36637878417969,-18.11785125732422
1784,12.5,5.882809162139893,9.56982421875
1785,-30,6.458340644836426,-15.293792724609375
1786,10.290000000000001,16.234346389770508,13.109150886535645
1787,12.375,27.356740951538086,10.502610206604004
1788,-30,3.1289191246032715,-8.750268936157227
1789,13.485000000000003,0.25722789764404297,-0.36589565873146057
1790,-30,0.20726105570793152,-1.6232457160949707
1791,10.185,31.309715270996094,19.930931091308594
1792,9.870000000000001,0.7635502815246582,-1.571947455406189
1793,-30,0.41349515318870544,-2.571931838989258
1794,11.75,1.2907639741897583,-1.633758544921875
1795,-30,12.605284690856934,-16.06353187561035
1796,9.870000000000001,15.140473365783691,13.701943397521973
1797,12.0,9.905141830444336,6.10456657409668
1798,14.065000000000001,0.16371825337409973,-0.3020847737789154
1799,12.5,2.4662108421325684,2.5100815296173096
1800,-30,2.6979188919067383,-8.157491683959961
1801,11.625,4.71602201461792,-3.1374237537384033
1802,12.0,2.2930679321289062,-2.1796281337738037
1803,12.5,1.0127644538879395,-1.4465819597244263
1804,-30,2.6126186847686768,-8.034416198730469
1805,12.0,2.5132622718811035,-2.281930685043335
1806,13.630000000000003,0.10395350307226181,-0.7375282645225525
1807,11.875,1.2337130308151245,-2.3077332973480225
1808,9.555,0.29606640338897705,-2.6278579235076904
1809,-30,99.5553207397461,-39.29732131958008
1810,10.08,0.06245280057191849,-0.8485708236694336
1811,-30,71.39339447021484,-29.422582626342773
1812,14.065000000000001,0.13448719680309296,0.841771125793457
1813,-30,228.4357147216797,-41.797672271728516
1814,12.375,0.23343254625797272,-0.7131092548370361
1815,12.18798,23.117767333984375,16.722028732299805
1816,-30,42.437713623046875,-26.31026268005371
1817,13.23,5.718800067901611,7.271707057952881
1818,13.020000000000001,11.518155097961426,6.207283020019531
1819,-30,4.665863037109375,-8.204636573791504
1820,17.835000000000004,11.004383087158203,2.1928956508636475
1821,-30,154.63987731933594,56.46284484863281
1822,12.39,14.744495391845703,9.807416915893555
1823,-30,9.866988182067871,-11.581011772155762
1824,13.375,0.12048520892858505,1.096632719039917
1825,15.805000000000003,32.957603454589844,13.859939575195312
1826,15.805000000000003,9.075126647949219,3.591066837310791
1827,13.125,70.84896850585938,15.98876953125
1828,10.815000000000001,1.2296171188354492,3.7216620445251465
1829,13.0,182.0016326904297,36.03960037231445
1830,13.375,14.3284330368042,-7.468254566192627
1831,15.950000000000003,25.35546875,11.959202766418457
1832,15.805000000000003,4.410878658294678,2.543771982192993
1833,13.5,15.191770553588867,6.242991924285889
1834,13.125,0.6374500393867493,-1.1914725303649902
1835,11.340000000000002,0.4066407084465027,-1.5948246717453003
1836,-30,38.93357467651367,-22.799888610839844
1837,13.875,0.7495549917221069,-1.3034495115280151
1838,15.950000000000003,1.5132249593734741,-0.8558899164199829
1839,15.950000000000003,0.9853786826133728,1.2146042585372925
1840,13.625,4.554696083068848,3.9269702434539795
1841,11.235,1.3973385095596313,-3.5481393337249756
1842,10.920000000000002,10.990758895874023,-7.864442348480225
1843,11.13,1.4055801630020142,-2.1360654830932617
1844,11.025,3.1389105319976807,-3.2752697467803955
1845,10.815000000000001,3.1015801429748535,-3.247286558151245
1846,-30,35.99073028564453,-21.969627380371094
1847,10.920000000000002,3.114711046218872,-4.504802227020264
1848,10.5,3.1184284687042236,-3.3289732933044434
1849,11.875,28.029705047607422,13.42109203338623
1850,12.5,25.329639434814453,-10.289566993713379
1851,13.775000000000002,1.4879934787750244,4.044074535369873
1852,12.25,75.08154296875,24.160547256469727
1853,14.645000000000001,0.4415428340435028,0.40119728446006775
1854,12.5,25.0566463470459,9.209319114685059
1855,14.210000000000003,5.186906814575195,-1.5010515451431274
1856,-30,66.80709838867188,-29.42879867553711
1857,-30,2.4509999752044678,-9.497880935668945
1858,12.125,1.156500220298767,2.9464986324310303
1859,14.355000000000002,0.011599364690482616,-0.06387326866388321
1860,-30,132.17306518554688,-25.0554141998291
1861,14.645000000000001,4.032279968261719,6.622944355010986
1862,-30,94.23778533935547,43.43395233154297
1863,12.25,1.5408626794815063,3.4008941650390625
1864,12.625,0.008612043224275112,0.16863901913166046
1865,12.25,0.1731070876121521,-0.9417804479598999
1866,13.34,11.94414234161377,-2.358351945877075
1867,-30,4.298934459686279,-7.088099479675293
1868,11.875,2.233154535293579,-2.4130702018737793
1869,-30,5.6879167556762695,-11.8489351272583
1870,-30,24.630321502685547,-22.139677047729492
1871,9.345,7.080013751983643,-6.829479217529297
1872,-30,27.797033309936523,-19.418214797973633
1873,11.625,1.6312708854675293,-2.072634220123291
1874,9.66,3.659445285797119,-4.960084438323975
1875,-30,19.83018684387207,-16.729389190673828
1876,13.125,0.23826120793819427,0.7944349050521851
1877,-30,11.900623321533203,-15.734929084777832
1878,13.920000000000002,3.040280342102051,-1.1232988834381104
1879,-30,0.06243707239627838,0.8663066625595093
1880,14.500000000000002,2.3789634704589844,-3.3080129623413086
1881,12.625,0.16178381443023682,-0.8541035056114197
1882,9.765,0.052502647042274475,-0.791419267654419
1883,9.765,2.057652711868286,2.887436866760254
1884,11.875,50.618324279785156,17.440032958984375
1885,9.450000000000001,0.04391276091337204,-0.7136092185974121
1886,14.570375,85.87471008300781,22.359066009521484
1887,15.375,19.34370994567871,12.004809379577637
1888,-30,1.938859462738037,11.067337989807129
1889,17.980000000000004,111.96768188476562,22.152847290039062
1890,17.545,84.67339324951172,25.99403190612793
1891,-30,78.01778411865234,40.62607192993164
1892,-30,0.7033237814903259,-5.403351306915283
1893,12.39,86.69420623779297,26.328779220581055
1894,12.075000000000001,0.33220374584198,1.0486395359039307
1895,-30,0.10519573092460632,-1.3657996654510498
1896,15.805000000000003,6.068386077880859,-5.036487102508545
1897,13.625,0.03651852533221245,-0.5900729298591614
1898,15.225000000000001,2.965369701385498,-0.9895941615104675
1899,-30,65.74201202392578,-36.098548889160156
1900,-30,240.04115295410156,-73.00897216796875
1901,11.235,1.9454622268676758,-4.423679351806641
1902,13.75,23.773881912231445,-3.1172616481781006
1903,13.625,19.060699462890625,-8.78300666809082
1904,11.340000000000002,0.731954038143158,-2.8423502445220947
1905,11.13,16.9901123046875,15.667387962341309
1906,11.445,0.9011194109916687,-1.6288881301879883
1907,14.0,0.28277501463890076,1.2421846389770508
1908,15.950000000000003,0.6097720265388489,-0.5012751221656799
1909,-30,105.72100830078125,-36.17042922973633
1910,-20.0,142.87271118164062,-45.881866455078125
1911,-30,3.7906548976898193,-13.926222801208496
1912,15.5,2.608492374420166,2.822131395339966
1913,17.545,27.243295669555664,12.306873321533203
1914,17.69,4.965882301330566,2.716167688369751
1915,17.255000000000003,2.9337034225463867,2.073604106903076
1916,17.110000000000003,2.8557987213134766,2.0577332973480225
1917,14.125,5.532201290130615,4.078481197357178
